Age,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129
40,0.000487,0.000487,0.000487,0.000487,0.000487,0.000487,0.000482,0.000477,0.000472,0.000467,0.000463,0.000458,0.000453,0.000449,0.000444,0.00044,0.000436,0.000431,0.000427,0.000423,0.000418,0.000414,0.00041,0.000406,0.000402,0.000398,0.000394,0.00039,0.000386,0.000382,0.000378,0.000375,0.000371,0.000367,0.000363,0.00036,0.000356,0.000353,0.000349,0.000346,0.000342,0.000339,0.000335,0.000332,0.000329,0.000325,0.000322,0.000319,0.000316,0.000313,0.00031,0.000306,0.000303,0.0003,0.000297,0.000294,0.000291,0.000288,0.000286,0.000283,0.00028,0.000277,0.000274,0.000272,0.000269,0.000266,0.000264,0.000261,0.000258,0.000256,0.000253,0.000251,0.000248,0.000246,0.000243,0.000241,0.000238,0.000236,0.000234,0.000231,0.000229,0.000227,0.000224,0.000222,0.00022,0.000218,0.000216,0.000213,0.000211,0.000209,0.000207,0.000205,0.000203,0.000201,0.000199,0.000197,0.000195,0.000193,0.000191,0.000189,0.000187,0.000185,0.000184,0.000182,0.00018,0.000178,0.000176,0.000175,0.000173,0.000171,0.000169,0.000168,0.000166,0.000164,0.000163,0.000161
41,0.000544,0.000544,0.000544,0.000544,0.000544,0.000544,0.000539,0.000533,0.000528,0.000523,0.000517,0.000512,0.000507,0.000502,0.000497,0.000492,0.000487,0.000482,0.000477,0.000473,0.000468,0.000463,0.000459,0.000454,0.00045,0.000445,0.000441,0.000436,0.000432,0.000427,0.000423,0.000419,0.000415,0.000411,0.000407,0.000402,0.000398,0.000394,0.000391,0.000387,0.000383,0.000379,0.000375,0.000371,0.000368,0.000364,0.00036,0.000357,0.000353,0.00035,0.000346,0.000343,0.000339,0.000336,0.000333,0.000329,0.000326,0.000323,0.000319,0.000316,0.000313,0.00031,0.000307,0.000304,0.000301,0.000298,0.000295,0.000292,0.000289,0.000286,0.000283,0.00028,0.000277,0.000275,0.000272,0.000269,0.000267,0.000264,0.000261,0.000259,0.000256,0.000253,0.000251,0.000248,0.000246,0.000243,0.000241,0.000239,0.000236,0.000234,0.000232,0.000229,0.000227,0.000225,0.000222,0.00022,0.000218,0.000216,0.000214,0.000212,0.000209,0.000207,0.000205,0.000203,0.000201,0.000199,0.000197,0.000195,0.000193,0.000191,0.000189,0.000188,0.000186,0.000184,0.000182,0.00018
42,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,0.000596,0.00059,0.000584,0.000578,0.000572,0.000566,0.000561,0.000555,0.00055,0.000544,0.000539,0.000533,0.000528,0.000523,0.000517,0.000512,0.000507,0.000502,0.000497,0.000492,0.000487,0.000482,0.000478,0.000473,0.000468,0.000463,0.000459,0.000454,0.00045,0.000445,0.000441,0.000436,0.000432,0.000428,0.000423,0.000419,0.000415,0.000411,0.000407,0.000403,0.000398,0.000395,0.000391,0.000387,0.000383,0.000379,0.000375,0.000371,0.000368,0.000364,0.00036,0.000357,0.000353,0.00035,0.000346,0.000343,0.000339,0.000336,0.000333,0.000329,0.000326,0.000323,0.000319,0.000316,0.000313,0.00031,0.000307,0.000304,0.000301,0.000298,0.000295,0.000292,0.000289,0.000286,0.000283,0.00028,0.000278,0.000275,0.000272,0.000269,0.000267,0.000264,0.000261,0.000259,0.000256,0.000254,0.000251,0.000248,0.000246,0.000244,0.000241,0.000239,0.000236,0.000234,0.000232,0.000229,0.000227,0.000225,0.000222,0.00022,0.000218,0.000216,0.000214,0.000212,0.000209,0.000207,0.000205,0.000203,0.000201,0.000199
43,0.000659,0.000659,0.000659,0.000659,0.000659,0.000659,0.000653,0.000646,0.00064,0.000633,0.000627,0.000621,0.000615,0.000608,0.000602,0.000596,0.00059,0.000584,0.000579,0.000573,0.000567,0.000561,0.000556,0.00055,0.000545,0.000539,0.000534,0.000529,0.000523,0.000518,0.000513,0.000508,0.000503,0.000498,0.000493,0.000488,0.000483,0.000478,0.000473,0.000468,0.000464,0.000459,0.000455,0.00045,0.000446,0.000441,0.000437,0.000432,0.000428,0.000424,0.000419,0.000415,0.000411,0.000407,0.000403,0.000399,0.000395,0.000391,0.000387,0.000383,0.000379,0.000376,0.000372,0.000368,0.000364,0.000361,0.000357,0.000354,0.00035,0.000347,0.000343,0.00034,0.000336,0.000333,0.00033,0.000326,0.000323,0.00032,0.000317,0.000313,0.00031,0.000307,0.000304,0.000301,0.000298,0.000295,0.000292,0.000289,0.000286,0.000283,0.000281,0.000278,0.000275,0.000272,0.00027,0.000267,0.000264,0.000262,0.000259,0.000256,0.000254,0.000251,0.000249,0.000246,0.000244,0.000241,0.000239,0.000237,0.000234,0.000232,0.000229,0.000227,0.000225,0.000223,0.00022,0.000218
44,0.000717,0.000717,0.000717,0.000717,0.000717,0.000717,0.00071,0.000703,0.000696,0.000689,0.000682,0.000675,0.000668,0.000662,0.000655,0.000648,0.000642,0.000635,0.000629,0.000623,0.000617,0.00061,0.000604,0.000598,0.000592,0.000586,0.00058,0.000575,0.000569,0.000563,0.000558,0.000552,0.000547,0.000541,0.000536,0.00053,0.000525,0.00052,0.000515,0.000509,0.000504,0.000499,0.000494,0.000489,0.000484,0.00048,0.000475,0.00047,0.000465,0.000461,0.000456,0.000452,0.000447,0.000443,0.000438,0.000434,0.000429,0.000425,0.000421,0.000417,0.000412,0.000408,0.000404,0.0004,0.000396,0.000392,0.000388,0.000384,0.000381,0.000377,0.000373,0.000369,0.000366,0.000362,0.000358,0.000355,0.000351,0.000348,0.000344,0.000341,0.000337,0.000334,0.000331,0.000327,0.000324,0.000321,0.000318,0.000314,0.000311,0.000308,0.000305,0.000302,0.000299,0.000296,0.000293,0.00029,0.000287,0.000284,0.000282,0.000279,0.000276,0.000273,0.00027,0.000268,0.000265,0.000262,0.00026,0.000257,0.000255,0.000252,0.00025,0.000247,0.000245,0.000242,0.00024,0.000237
45,0.000775,0.000775,0.000775,0.000775,0.000775,0.000775,0.000767,0.000759,0.000751,0.000744,0.000737,0.000729,0.000722,0.000715,0.000708,0.0007,0.000693,0.000687,0.00068,0.000673,0.000666,0.000659,0.000653,0.000646,0.00064,0.000633,0.000627,0.000621,0.000615,0.000609,0.000602,0.000596,0.00059,0.000585,0.000579,0.000573,0.000567,0.000561,0.000556,0.00055,0.000545,0.000539,0.000534,0.000529,0.000523,0.000518,0.000513,0.000508,0.000503,0.000498,0.000493,0.000488,0.000483,0.000478,0.000473,0.000469,0.000464,0.000459,0.000455,0.00045,0.000446,0.000441,0.000437,0.000432,0.000428,0.000424,0.00042,0.000415,0.000411,0.000407,0.000403,0.000399,0.000395,0.000391,0.000387,0.000383,0.000379,0.000376,0.000372,0.000368,0.000364,0.000361,0.000357,0.000354,0.00035,0.000347,0.000343,0.00034,0.000336,0.000333,0.00033,0.000326,0.000323,0.00032,0.000317,0.000313,0.00031,0.000307,0.000304,0.000301,0.000298,0.000295,0.000292,0.000289,0.000286,0.000283,0.000281,0.000278,0.000275,0.000272,0.00027,0.000267,0.000264,0.000262,0.000259,0.000256
46,0.000885,0.000885,0.000885,0.000885,0.000885,0.000885,0.000876,0.000867,0.000858,0.00085,0.000841,0.000833,0.000825,0.000816,0.000808,0.0008,0.000792,0.000784,0.000776,0.000769,0.000761,0.000753,0.000746,0.000738,0.000731,0.000724,0.000716,0.000709,0.000702,0.000695,0.000688,0.000681,0.000674,0.000668,0.000661,0.000654,0.000648,0.000641,0.000635,0.000629,0.000622,0.000616,0.00061,0.000604,0.000598,0.000592,0.000586,0.00058,0.000574,0.000569,0.000563,0.000557,0.000552,0.000546,0.000541,0.000535,0.00053,0.000525,0.000519,0.000514,0.000509,0.000504,0.000499,0.000494,0.000489,0.000484,0.000479,0.000474,0.00047,0.000465,0.00046,0.000456,0.000451,0.000447,0.000442,0.000438,0.000433,0.000429,0.000425,0.000421,0.000416,0.000412,0.000408,0.000404,0.0004,0.000396,0.000392,0.000388,0.000384,0.00038,0.000377,0.000373,0.000369,0.000365,0.000362,0.000358,0.000354,0.000351,0.000347,0.000344,0.000341,0.000337,0.000334,0.00033,0.000327,0.000324,0.000321,0.000317,0.000314,0.000311,0.000308,0.000305,0.000302,0.000299,0.000296,0.000293
47,0.000995,0.000995,0.000995,0.000995,0.000995,0.000995,0.000985,0.000975,0.000965,0.000956,0.000946,0.000937,0.000927,0.000918,0.000909,0.0009,0.000891,0.000882,0.000873,0.000864,0.000856,0.000847,0.000839,0.00083,0.000822,0.000814,0.000806,0.000798,0.00079,0.000782,0.000774,0.000766,0.000758,0.000751,0.000743,0.000736,0.000729,0.000721,0.000714,0.000707,0.0007,0.000693,0.000686,0.000679,0.000672,0.000666,0.000659,0.000652,0.000646,0.000639,0.000633,0.000627,0.00062,0.000614,0.000608,0.000602,0.000596,0.00059,0.000584,0.000578,0.000572,0.000567,0.000561,0.000555,0.00055,0.000544,0.000539,0.000534,0.000528,0.000523,0.000518,0.000513,0.000507,0.000502,0.000497,0.000492,0.000487,0.000483,0.000478,0.000473,0.000468,0.000464,0.000459,0.000454,0.00045,0.000445,0.000441,0.000436,0.000432,0.000428,0.000423,0.000419,0.000415,0.000411,0.000407,0.000403,0.000399,0.000395,0.000391,0.000387,0.000383,0.000379,0.000375,0.000372,0.000368,0.000364,0.000361,0.000357,0.000353,0.00035,0.000346,0.000343,0.000339,0.000336,0.000333,0.000329
48,0.001105,0.001105,0.001105,0.001105,0.001105,0.001105,0.001094,0.001083,0.001072,0.001062,0.001051,0.00104,0.00103,0.00102,0.00101,0.000999,0.000989,0.00098,0.00097,0.00096,0.00095,0.000941,0.000932,0.000922,0.000913,0.000904,0.000895,0.000886,0.000877,0.000868,0.00086,0.000851,0.000842,0.000834,0.000826,0.000817,0.000809,0.000801,0.000793,0.000785,0.000777,0.00077,0.000762,0.000754,0.000747,0.000739,0.000732,0.000725,0.000717,0.00071,0.000703,0.000696,0.000689,0.000682,0.000675,0.000669,0.000662,0.000655,0.000649,0.000642,0.000636,0.000629,0.000623,0.000617,0.000611,0.000605,0.000599,0.000593,0.000587,0.000581,0.000575,0.000569,0.000564,0.000558,0.000552,0.000547,0.000541,0.000536,0.000531,0.000525,0.00052,0.000515,0.00051,0.000505,0.0005,0.000495,0.00049,0.000485,0.00048,0.000475,0.00047,0.000466,0.000461,0.000456,0.000452,0.000447,0.000443,0.000438,0.000434,0.00043,0.000425,0.000421,0.000417,0.000413,0.000409,0.000405,0.0004,0.000396,0.000392,0.000389,0.000385,0.000381,0.000377,0.000373,0.00037,0.000366
49,0.001215,0.001215,0.001215,0.001215,0.001215,0.001215,0.001203,0.001191,0.001179,0.001167,0.001156,0.001144,0.001133,0.001121,0.00111,0.001099,0.001088,0.001077,0.001066,0.001056,0.001045,0.001035,0.001024,0.001014,0.001004,0.000994,0.000984,0.000974,0.000964,0.000955,0.000945,0.000936,0.000926,0.000917,0.000908,0.000899,0.00089,0.000881,0.000872,0.000864,0.000855,0.000846,0.000838,0.00083,0.000821,0.000813,0.000805,0.000797,0.000789,0.000781,0.000773,0.000765,0.000758,0.00075,0.000743,0.000735,0.000728,0.000721,0.000713,0.000706,0.000699,0.000692,0.000685,0.000678,0.000672,0.000665,0.000658,0.000652,0.000645,0.000639,0.000632,0.000626,0.00062,0.000614,0.000607,0.000601,0.000595,0.000589,0.000584,0.000578,0.000572,0.000566,0.000561,0.000555,0.000549,0.000544,0.000538,0.000533,0.000528,0.000522,0.000517,0.000512,0.000507,0.000502,0.000497,0.000492,0.000487,0.000482,0.000477,0.000472,0.000468,0.000463,0.000458,0.000454,0.000449,0.000445,0.00044,0.000436,0.000432,0.000427,0.000423,0.000419,0.000415,0.00041,0.000406,0.000402
50,0.001326,0.001326,0.001326,0.001326,0.001326,0.001326,0.001312,0.001299,0.001286,0.001273,0.001261,0.001248,0.001235,0.001223,0.001211,0.001199,0.001187,0.001175,0.001163,0.001152,0.00114,0.001129,0.001117,0.001106,0.001095,0.001084,0.001073,0.001063,0.001052,0.001041,0.001031,0.001021,0.00101,0.001,0.00099,0.00098,0.000971,0.000961,0.000951,0.000942,0.000932,0.000923,0.000914,0.000905,0.000896,0.000887,0.000878,0.000869,0.00086,0.000852,0.000843,0.000835,0.000826,0.000818,0.00081,0.000802,0.000794,0.000786,0.000778,0.00077,0.000763,0.000755,0.000747,0.00074,0.000733,0.000725,0.000718,0.000711,0.000704,0.000697,0.00069,0.000683,0.000676,0.000669,0.000663,0.000656,0.000649,0.000643,0.000636,0.00063,0.000624,0.000618,0.000611,0.000605,0.000599,0.000593,0.000587,0.000581,0.000576,0.00057,0.000564,0.000558,0.000553,0.000547,0.000542,0.000536,0.000531,0.000526,0.000521,0.000515,0.00051,0.000505,0.0005,0.000495,0.00049,0.000485,0.00048,0.000476,0.000471,0.000466,0.000461,0.000457,0.000452,0.000448,0.000443,0.000439
51,0.001485,0.001485,0.001485,0.001485,0.001485,0.001485,0.00147,0.001455,0.001441,0.001426,0.001412,0.001398,0.001384,0.00137,0.001356,0.001343,0.001329,0.001316,0.001303,0.00129,0.001277,0.001264,0.001251,0.001239,0.001227,0.001214,0.001202,0.00119,0.001178,0.001166,0.001155,0.001143,0.001132,0.00112,0.001109,0.001098,0.001087,0.001076,0.001066,0.001055,0.001044,0.001034,0.001024,0.001013,0.001003,0.000993,0.000983,0.000973,0.000964,0.000954,0.000944,0.000935,0.000926,0.000916,0.000907,0.000898,0.000889,0.00088,0.000872,0.000863,0.000854,0.000846,0.000837,0.000829,0.000821,0.000812,0.000804,0.000796,0.000788,0.00078,0.000772,0.000765,0.000757,0.00075,0.000742,0.000735,0.000727,0.00072,0.000713,0.000706,0.000699,0.000692,0.000685,0.000678,0.000671,0.000664,0.000658,0.000651,0.000645,0.000638,0.000632,0.000626,0.000619,0.000613,0.000607,0.000601,0.000595,0.000589,0.000583,0.000577,0.000571,0.000566,0.00056,0.000554,0.000549,0.000543,0.000538,0.000533,0.000527,0.000522,0.000517,0.000512,0.000506,0.000501,0.000496,0.000491
52,0.001644,0.001644,0.001644,0.001644,0.001644,0.001644,0.001627,0.001611,0.001595,0.001579,0.001563,0.001548,0.001532,0.001517,0.001502,0.001487,0.001472,0.001457,0.001442,0.001428,0.001414,0.0014,0.001386,0.001372,0.001358,0.001344,0.001331,0.001318,0.001304,0.001291,0.001279,0.001266,0.001253,0.001241,0.001228,0.001216,0.001204,0.001192,0.00118,0.001168,0.001156,0.001145,0.001133,0.001122,0.001111,0.0011,0.001089,0.001078,0.001067,0.001056,0.001046,0.001035,0.001025,0.001015,0.001004,0.000994,0.000985,0.000975,0.000965,0.000955,0.000946,0.000936,0.000927,0.000918,0.000908,0.000899,0.00089,0.000881,0.000873,0.000864,0.000855,0.000847,0.000838,0.00083,0.000822,0.000813,0.000805,0.000797,0.000789,0.000781,0.000774,0.000766,0.000758,0.000751,0.000743,0.000736,0.000728,0.000721,0.000714,0.000707,0.0007,0.000693,0.000686,0.000679,0.000672,0.000665,0.000659,0.000652,0.000645,0.000639,0.000633,0.000626,0.00062,0.000614,0.000608,0.000602,0.000596,0.00059,0.000584,0.000578,0.000572,0.000566,0.000561,0.000555,0.00055,0.000544
53,0.001803,0.001803,0.001803,0.001803,0.001803,0.001803,0.001785,0.001767,0.001749,0.001732,0.001714,0.001697,0.00168,0.001664,0.001647,0.00163,0.001614,0.001598,0.001582,0.001566,0.001551,0.001535,0.00152,0.001504,0.001489,0.001475,0.00146,0.001445,0.001431,0.001416,0.001402,0.001388,0.001374,0.001361,0.001347,0.001334,0.00132,0.001307,0.001294,0.001281,0.001268,0.001255,0.001243,0.001231,0.001218,0.001206,0.001194,0.001182,0.00117,0.001159,0.001147,0.001135,0.001124,0.001113,0.001102,0.001091,0.00108,0.001069,0.001058,0.001048,0.001037,0.001027,0.001017,0.001006,0.000996,0.000986,0.000977,0.000967,0.000957,0.000948,0.000938,0.000929,0.000919,0.00091,0.000901,0.000892,0.000883,0.000874,0.000866,0.000857,0.000848,0.00084,0.000831,0.000823,0.000815,0.000807,0.000799,0.000791,0.000783,0.000775,0.000767,0.00076,0.000752,0.000744,0.000737,0.00073,0.000722,0.000715,0.000708,0.000701,0.000694,0.000687,0.00068,0.000673,0.000667,0.00066,0.000653,0.000647,0.00064,0.000634,0.000628,0.000621,0.000615,0.000609,0.000603,0.000597
54,0.001962,0.001962,0.001962,0.001962,0.001962,0.001962,0.001942,0.001923,0.001904,0.001885,0.001866,0.001847,0.001829,0.00181,0.001792,0.001774,0.001757,0.001739,0.001722,0.001704,0.001687,0.00167,0.001654,0.001637,0.001621,0.001605,0.001589,0.001573,0.001557,0.001541,0.001526,0.001511,0.001496,0.001481,0.001466,0.001451,0.001437,0.001422,0.001408,0.001394,0.00138,0.001366,0.001353,0.001339,0.001326,0.001312,0.001299,0.001286,0.001273,0.001261,0.001248,0.001236,0.001223,0.001211,0.001199,0.001187,0.001175,0.001163,0.001152,0.00114,0.001129,0.001118,0.001106,0.001095,0.001084,0.001073,0.001063,0.001052,0.001042,0.001031,0.001021,0.001011,0.001001,0.000991,0.000981,0.000971,0.000961,0.000952,0.000942,0.000933,0.000923,0.000914,0.000905,0.000896,0.000887,0.000878,0.000869,0.000861,0.000852,0.000843,0.000835,0.000827,0.000818,0.00081,0.000802,0.000794,0.000786,0.000778,0.00077,0.000763,0.000755,0.000748,0.00074,0.000733,0.000725,0.000718,0.000711,0.000704,0.000697,0.00069,0.000683,0.000676,0.000669,0.000663,0.000656,0.000649
55,0.002121,0.002121,0.002121,0.002121,0.002121,0.002121,0.0021,0.002079,0.002058,0.002037,0.002017,0.001997,0.001977,0.001957,0.001938,0.001918,0.001899,0.00188,0.001861,0.001843,0.001824,0.001806,0.001788,0.00177,0.001752,0.001735,0.001717,0.0017,0.001683,0.001666,0.00165,0.001633,0.001617,0.001601,0.001585,0.001569,0.001553,0.001538,0.001522,0.001507,0.001492,0.001477,0.001462,0.001448,0.001433,0.001419,0.001405,0.001391,0.001377,0.001363,0.001349,0.001336,0.001322,0.001309,0.001296,0.001283,0.00127,0.001258,0.001245,0.001233,0.00122,0.001208,0.001196,0.001184,0.001172,0.001161,0.001149,0.001137,0.001126,0.001115,0.001104,0.001093,0.001082,0.001071,0.00106,0.00105,0.001039,0.001029,0.001018,0.001008,0.000998,0.000988,0.000978,0.000968,0.000959,0.000949,0.00094,0.00093,0.000921,0.000912,0.000903,0.000894,0.000885,0.000876,0.000867,0.000858,0.00085,0.000841,0.000833,0.000825,0.000816,0.000808,0.0008,0.000792,0.000784,0.000776,0.000769,0.000761,0.000753,0.000746,0.000738,0.000731,0.000724,0.000716,0.000709,0.000702
56,0.002369,0.002369,0.002369,0.002369,0.002369,0.002369,0.002345,0.002322,0.002299,0.002276,0.002253,0.00223,0.002208,0.002186,0.002164,0.002142,0.002121,0.0021,0.002079,0.002058,0.002037,0.002017,0.001997,0.001977,0.001957,0.001938,0.001918,0.001899,0.00188,0.001861,0.001843,0.001824,0.001806,0.001788,0.00177,0.001752,0.001735,0.001717,0.0017,0.001683,0.001666,0.00165,0.001633,0.001617,0.001601,0.001585,0.001569,0.001553,0.001538,0.001522,0.001507,0.001492,0.001477,0.001462,0.001448,0.001433,0.001419,0.001405,0.001391,0.001377,0.001363,0.001349,0.001336,0.001323,0.001309,0.001296,0.001283,0.00127,0.001258,0.001245,0.001233,0.00122,0.001208,0.001196,0.001184,0.001172,0.001161,0.001149,0.001137,0.001126,0.001115,0.001104,0.001093,0.001082,0.001071,0.00106,0.00105,0.001039,0.001029,0.001018,0.001008,0.000998,0.000988,0.000978,0.000968,0.000959,0.000949,0.00094,0.00093,0.000921,0.000912,0.000903,0.000894,0.000885,0.000876,0.000867,0.000858,0.00085,0.000841,0.000833,0.000825,0.000816,0.000808,0.0008,0.000792,0.000784
57,0.002617,0.002617,0.002617,0.002617,0.002617,0.002617,0.002591,0.002565,0.002539,0.002514,0.002489,0.002464,0.002439,0.002415,0.002391,0.002367,0.002343,0.00232,0.002296,0.002274,0.002251,0.002228,0.002206,0.002184,0.002162,0.00214,0.002119,0.002098,0.002077,0.002056,0.002036,0.002015,0.001995,0.001975,0.001955,0.001936,0.001916,0.001897,0.001878,0.00186,0.001841,0.001823,0.001804,0.001786,0.001768,0.001751,0.001733,0.001716,0.001699,0.001682,0.001665,0.001648,0.001632,0.001615,0.001599,0.001583,0.001567,0.001552,0.001536,0.001521,0.001506,0.001491,0.001476,0.001461,0.001446,0.001432,0.001418,0.001403,0.001389,0.001375,0.001362,0.001348,0.001335,0.001321,0.001308,0.001295,0.001282,0.001269,0.001257,0.001244,0.001232,0.001219,0.001207,0.001195,0.001183,0.001171,0.001159,0.001148,0.001136,0.001125,0.001114,0.001103,0.001092,0.001081,0.00107,0.001059,0.001049,0.001038,0.001028,0.001017,0.001007,0.000997,0.000987,0.000977,0.000968,0.000958,0.000948,0.000939,0.000929,0.00092,0.000911,0.000902,0.000893,0.000884,0.000875,0.000866
58,0.002865,0.002865,0.002865,0.002865,0.002865,0.002865,0.002836,0.002808,0.00278,0.002752,0.002725,0.002697,0.00267,0.002644,0.002617,0.002591,0.002565,0.002539,0.002514,0.002489,0.002464,0.002439,0.002415,0.002391,0.002367,0.002343,0.00232,0.002297,0.002274,0.002251,0.002228,0.002206,0.002184,0.002162,0.002141,0.002119,0.002098,0.002077,0.002056,0.002036,0.002015,0.001995,0.001975,0.001956,0.001936,0.001917,0.001897,0.001878,0.00186,0.001841,0.001823,0.001804,0.001786,0.001769,0.001751,0.001733,0.001716,0.001699,0.001682,0.001665,0.001648,0.001632,0.001616,0.001599,0.001583,0.001568,0.001552,0.001536,0.001521,0.001506,0.001491,0.001476,0.001461,0.001446,0.001432,0.001418,0.001404,0.00139,0.001376,0.001362,0.001348,0.001335,0.001321,0.001308,0.001295,0.001282,0.001269,0.001257,0.001244,0.001232,0.001219,0.001207,0.001195,0.001183,0.001171,0.00116,0.001148,0.001136,0.001125,0.001114,0.001103,0.001092,0.001081,0.00107,0.001059,0.001049,0.001038,0.001028,0.001018,0.001007,0.000997,0.000987,0.000977,0.000968,0.000958,0.000948
59,0.003113,0.003113,0.003113,0.003113,0.003113,0.003113,0.003082,0.003051,0.003021,0.00299,0.00296,0.002931,0.002902,0.002873,0.002844,0.002815,0.002787,0.002759,0.002732,0.002704,0.002677,0.002651,0.002624,0.002598,0.002572,0.002546,0.002521,0.002495,0.002471,0.002446,0.002421,0.002397,0.002373,0.002349,0.002326,0.002303,0.00228,0.002257,0.002234,0.002212,0.00219,0.002168,0.002146,0.002125,0.002104,0.002083,0.002062,0.002041,0.002021,0.002,0.00198,0.001961,0.001941,0.001922,0.001902,0.001883,0.001865,0.001846,0.001827,0.001809,0.001791,0.001773,0.001755,0.001738,0.001721,0.001703,0.001686,0.001669,0.001653,0.001636,0.00162,0.001604,0.001588,0.001572,0.001556,0.00154,0.001525,0.00151,0.001495,0.00148,0.001465,0.00145,0.001436,0.001421,0.001407,0.001393,0.001379,0.001365,0.001352,0.001338,0.001325,0.001312,0.001298,0.001286,0.001273,0.00126,0.001247,0.001235,0.001223,0.00121,0.001198,0.001186,0.001174,0.001163,0.001151,0.001139,0.001128,0.001117,0.001106,0.001095,0.001084,0.001073,0.001062,0.001051,0.001041,0.001031
60,0.003361,0.003361,0.003361,0.003361,0.003361,0.003361,0.003327,0.003294,0.003261,0.003229,0.003196,0.003164,0.003133,0.003101,0.00307,0.00304,0.003009,0.002979,0.002949,0.00292,0.002891,0.002862,0.002833,0.002805,0.002777,0.002749,0.002721,0.002694,0.002667,0.002641,0.002614,0.002588,0.002562,0.002537,0.002511,0.002486,0.002461,0.002437,0.002412,0.002388,0.002364,0.002341,0.002317,0.002294,0.002271,0.002248,0.002226,0.002204,0.002182,0.00216,0.002138,0.002117,0.002096,0.002075,0.002054,0.002033,0.002013,0.001993,0.001973,0.001953,0.001934,0.001914,0.001895,0.001876,0.001858,0.001839,0.001821,0.001802,0.001784,0.001767,0.001749,0.001731,0.001714,0.001697,0.00168,0.001663,0.001647,0.00163,0.001614,0.001598,0.001582,0.001566,0.00155,0.001535,0.001519,0.001504,0.001489,0.001474,0.001459,0.001445,0.00143,0.001416,0.001402,0.001388,0.001374,0.00136,0.001347,0.001333,0.00132,0.001307,0.001294,0.001281,0.001268,0.001255,0.001243,0.00123,0.001218,0.001206,0.001194,0.001182,0.00117,0.001158,0.001147,0.001135,0.001124,0.001113
61,0.00395,0.00395,0.00395,0.00395,0.00395,0.00395,0.003911,0.003871,0.003833,0.003794,0.003757,0.003719,0.003682,0.003645,0.003608,0.003572,0.003537,0.003501,0.003466,0.003432,0.003397,0.003363,0.00333,0.003296,0.003263,0.003231,0.003199,0.003167,0.003135,0.003104,0.003072,0.003042,0.003011,0.002981,0.002951,0.002922,0.002893,0.002864,0.002835,0.002807,0.002779,0.002751,0.002723,0.002696,0.002669,0.002643,0.002616,0.00259,0.002564,0.002538,0.002513,0.002488,0.002463,0.002438,0.002414,0.00239,0.002366,0.002342,0.002319,0.002296,0.002273,0.00225,0.002227,0.002205,0.002183,0.002161,0.00214,0.002118,0.002097,0.002076,0.002055,0.002035,0.002014,0.001994,0.001974,0.001955,0.001935,0.001916,0.001897,0.001878,0.001859,0.00184,0.001822,0.001804,0.001786,0.001768,0.00175,0.001733,0.001715,0.001698,0.001681,0.001664,0.001648,0.001631,0.001615,0.001599,0.001583,0.001567,0.001551,0.001536,0.00152,0.001505,0.00149,0.001475,0.00146,0.001446,0.001431,0.001417,0.001403,0.001389,0.001375,0.001361,0.001348,0.001334,0.001321,0.001308
62,0.004539,0.004539,0.004539,0.004539,0.004539,0.004539,0.004494,0.004449,0.004404,0.00436,0.004317,0.004274,0.004231,0.004189,0.004147,0.004105,0.004064,0.004023,0.003983,0.003943,0.003904,0.003865,0.003826,0.003788,0.00375,0.003713,0.003676,0.003639,0.003602,0.003566,0.003531,0.003495,0.00346,0.003426,0.003392,0.003358,0.003324,0.003291,0.003258,0.003225,0.003193,0.003161,0.00313,0.003098,0.003067,0.003037,0.003006,0.002976,0.002946,0.002917,0.002888,0.002859,0.00283,0.002802,0.002774,0.002746,0.002719,0.002692,0.002665,0.002638,0.002612,0.002586,0.00256,0.002534,0.002509,0.002484,0.002459,0.002434,0.00241,0.002386,0.002362,0.002338,0.002315,0.002292,0.002269,0.002246,0.002224,0.002201,0.002179,0.002158,0.002136,0.002115,0.002094,0.002073,0.002052,0.002031,0.002011,0.001991,0.001971,0.001951,0.001932,0.001913,0.001893,0.001874,0.001856,0.001837,0.001819,0.001801,0.001783,0.001765,0.001747,0.00173,0.001712,0.001695,0.001678,0.001661,0.001645,0.001628,0.001612,0.001596,0.00158,0.001564,0.001549,0.001533,0.001518,0.001503
